"","name","city","country","members","created","timezone"
"1","R-Ladies Barcelona","Barcelona","ES",394,2016-10-22 10:56:36,"Europe/Madrid"
"2","R-Ladies Ushuaia","Ushuaia","AR",24,2018-05-09 16:39:48,"America/Buenos_Aires"
"3","R-Ladies Bilbao","Bilbao","ES",54,2019-02-27 05:37:09,"Europe/Madrid"
"4","R-Ladies Melbourne","Melbourne","AU",1255,2016-09-02 00:31:57,"Australia/Melbourne"
"5","R-Ladies Canberra","Canberra","AU",123,2018-12-10 04:26:52,"Australia/Canberra"
"6","R-Ladies Porto Alegre","Porto Alegre","BR",271,2017-10-30 02:47:19,"America/Sao_Paulo"
"7","R-Ladies Tiruchirappalli","Tiruchchirappalli","IN",158,2018-03-03 20:15:45,"Asia/Calcutta"
"8","R-Ladies Bariloche","San Carlos de Bariloche","AR",116,2018-05-10 02:22:15,"America/Cordoba"
"9","R-Ladies Kansas City","Kansas City","US",21,2019-07-19 02:53:22,"US/Central"
"10","R-Ladies Highland Park","Highland Park","US",46,2019-05-09 17:48:51,"US/Eastern"
"11","R-Ladies Valencia","Valencia","ES",35,2017-10-30 15:03:02,"Europe/Madrid"
"12","R-Ladies Novi Sad","Novi Sad","RS",58,2019-05-24 15:14:08,"Europe/Belgrade"
"13","R-Ladies Exeter","Exeter","GB",10,2019-02-27 05:28:00,"Europe/London"
"14","R-Ladies Waterloo","Waterloo","CA",47,2018-07-20 16:22:51,"Canada/Eastern"
"15","R-Ladies Guayaquil","Guayaquil","EC",311,2018-04-05 22:48:47,"America/Guayaquil"
"16","R-Ladies Riverside","Riverside","US",16,2019-08-02 02:32:25,"US/Pacific"
"17","R-Ladies Seattle","Seattle","US",573,2017-11-08 17:15:05,"US/Pacific"
"18","R-Ladies Newcastle","Newcastle Upon Tyne","GB",150,2019-02-27 05:20:50,"Europe/London"
"19","R-Ladies Johannesburg","Johannesburg","ZA",396,2018-02-26 05:53:40,"Africa/Johannesburg"
"20","R-Ladies Frankfurt","Frankfurt","DE",71,2019-02-27 05:09:42,"Europe/Berlin"
"21","R-Ladies Madrid","Madrid","ES",1238,2016-09-02 20:29:35,"Europe/Madrid"
"22","R-Ladies Lausanne","Lausanne","CH",276,2017-12-02 19:53:48,"Europe/Zurich"
"23","R-Ladies Stockholm","Stockholm","SE",276,2018-08-16 15:54:53,"Europe/Stockholm"
"24","R-Ladies Quito","Quito","EC",704,2017-07-18 20:32:39,"America/Guayaquil"
"25","R-Ladies Houston","Houston","US",66,2018-12-07 18:07:28,"US/Central"
"26","R-Ladies Puebla","Puebla","MX",25,2019-07-19 03:14:05,"America/Mexico_City"
"27","R-Ladies Kyiv","Kyiv","UA",131,2019-02-15 21:47:28,"Europe/Kiev"
"28","R-Ladies Auckland","Auckland","NZ",487,2017-11-20 17:03:10,"Pacific/Auckland"
"29","R-Ladies London","London","GB",1397,2016-01-31 16:36:33,"Europe/London"
"30","R-Ladies Rotterdam","Rotterdam","NL",337,2017-12-05 17:20:06,"Europe/Amsterdam"
"31","R-Ladies Utrecht","Utrecht","NL",55,2019-06-10 21:29:00,"Europe/Amsterdam"
"32","R-Ladies Freiburg","Freiburg","DE",61,2019-01-23 16:33:05,"Europe/Berlin"
"33","R-Ladies Pasadena","Pasadena","US",67,2018-04-25 15:49:47,"US/Pacific"
"34","R-Ladies Rabat","Rabat","MA",543,2018-03-01 19:15:00,"Africa/Casablanca"
"35","R-Ladies Lyon","Lyon","FR",57,2018-10-29 22:18:34,"Europe/Paris"
"36","R-Ladies Belgrade","Belgrade","RS",323,2017-09-15 16:11:55,"Europe/Belgrade"
"37","R-Ladies Bucharest","Bucharest","RO",14,2019-05-09 19:42:17,"Europe/Bucharest"
"38","R-Ladies Linz","Linz","AT",9,2018-02-23 22:26:17,"Europe/Vienna"
"39","R-Ladies Vienna","Vienna","AT",193,2018-09-17 17:03:40,"Europe/Vienna"
"40","R-Ladies Nijmegen","Nijmegen","NL",208,2018-05-05 18:42:21,"Europe/Amsterdam"
"41","R-Ladies Salvador","Salvador","BR",146,2018-07-23 16:07:29,"America/Bahia"
"42","R-Ladies Copenhagen","Copenhagen","DK",372,2017-11-20 16:38:11,"Europe/Copenhagen"
"43","R-Ladies Edinburgh","Edinburgh","GB",203,2018-07-27 17:59:59,"Europe/London"
"44","R-Ladies Niterói","Niterói","BR",375,2018-06-04 23:31:17,"America/Sao_Paulo"
"45","R-Ladies Cincinnati","Cincinnati","US",69,2018-05-24 04:36:57,"US/Eastern"
"46","R-Ladies Montgomery","Montgomery","US",12,2018-09-10 21:11:31,"US/Central"
"47","R-Ladies Iowa City","Iowa City","US",71,2018-09-18 21:54:54,"US/Central"
"48","R-Ladies Fayetteville","Fayetteville","US",19,2019-07-27 00:00:32,"US/Central"
"49","R-Ladies Xalapa","Xalapa","MX",153,2018-07-30 21:03:42,"America/Mexico_City"
"50","R-Ladies Beijing","Beijing","CN",31,2018-05-30 14:48:31,"Asia/Shanghai"
"51","R-Ladies Victoria","Victoria","CA",35,2018-06-08 17:04:13,"Canada/Pacific"
"52","R-Ladies Perth","Perth","AU",155,2018-10-23 04:04:06,"Australia/Perth"
"53","R-Ladies Jakarta","Jakarta","ID",131,2019-07-06 03:01:28,"Asia/Jakarta"
"54","R-Ladies Berlin","Berlin","DE",527,2016-10-31 11:45:32,"Europe/Berlin"
"55","R-Ladies Brisbane","Brisbane","AU",165,2018-05-10 20:33:22,"Australia/Brisbane"
"56","R-Ladies East Lansing","East Lansing","US",288,2017-12-09 22:17:24,"US/Eastern"
"57","R-Ladies Montpellier","Montpellier","FR",111,2018-10-17 21:06:30,"Europe/Paris"
"58","R-Ladies Natal","Natal","BR",137,2017-09-25 15:21:25,"America/Fortaleza"
"59","R-Ladies Oslo","Oslo","NO",296,2018-02-26 05:47:06,"Europe/Oslo"
"60","R-Ladies Lavras","Lavras","BR",17,2019-04-16 16:08:00,"America/Sao_Paulo"
"61","R-Ladies Lima","Lima","PE",835,2018-01-25 05:04:49,"America/Lima"
"62","R-Ladies Tallahassee","Tallahassee","US",55,2018-03-12 01:49:57,"US/Eastern"
"63","R-Ladies Louisville","Louisville","US",35,2018-03-18 21:23:50,"US/Eastern"
"64","R-Ladies Denver","Denver","US",43,2019-07-02 23:29:28,"US/Mountain"
"65","R-Ladies Hong Kong","Hong Kong","HK",31,2018-08-03 16:15:42,"Asia/Shanghai"
"66","R-Ladies Santa Barbara","Santa Barbara","US",281,2018-01-26 18:13:04,"US/Pacific"
"67","R-Ladies Amsterdam","Amsterdam","NL",592,2018-02-10 03:22:17,"Europe/Amsterdam"
"68","R-Ladies Sydney","Sydney","AU",596,2018-05-09 16:28:35,"Australia/Sydney"
"69","R-Ladies Columbus","Columbus","US",668,2016-10-04 19:09:07,"US/Eastern"
"70","R-Ladies Baltimore","Baltimore","US",312,2018-02-26 05:38:14,"US/Eastern"
"71","R-Ladies Christchurch","Christchurch","NZ",52,2019-05-04 05:29:15,"Pacific/Auckland"
"72","R-Ladies Toronto","Toronto","CA",382,2018-09-18 16:24:06,"Canada/Eastern"
"73","R-Ladies Gainesville","Gainesville","US",184,2018-07-04 04:28:47,"US/Eastern"
"74","R-Ladies Cotonou","Cotonou","BJ",35,2018-03-29 17:05:25,"Africa/Porto-Novo"
"75","R-Ladies Addis Ababa","Addis Abeba","ET",383,2018-03-21 16:03:01,"Africa/Addis_Ababa"
"76","R-Ladies Munich","München","DE",261,2017-03-21 19:46:08,"Europe/Berlin"
"77","R-Ladies Ankara","Ankara","TR",42,2019-07-01 18:05:52,"Europe/Istanbul"
"78","R-Ladies Wageningen","Wageningen","NL",53,2018-06-18 15:53:43,"Europe/Amsterdam"
